timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63242.6542422573,394.88758471855544,107150.0,18572.0,770.0
63242.66424017068,394.89758263193653,107167.0,18588.0,771.0
63242.67423808405,394.90758054531034,107145.0,18546.0,758.0
63242.68423599743,394.9175784586914,107189.0,18561.0,753.0
63242.69423391081,394.9275763720725,107170.0,18563.0,789.0
63242.70423182419,394.9375742854463,107138.0,18566.0,770.0
63242.71422973757,394.9475721988274,107206.0,18586.0,802.0
63242.72422765095,394.9575701122085,107168.0,18563.0,763.0
63242.73422556433,394.96756802558957,107179.0,18565.0,776.0
63242.744223477705,394.9775659389634,107171.0,18580.0,802.0
63242.754221391086,394.98756385234446,107159.0,18555.0,778.0
63242.76421930447,394.99756176572555,107150.0,18568.0,750.0
63242.77421721784,395.00755967909936,107191.0,18593.0,801.0
63242.78421513122,395.01755759248044,107196.0,18557.0,787.0
63242.7942130446,395.0275555058615,107166.0,18556.0,772.0
63242.80421095798,395.03755341923534,107204.0,18583.0,794.0
63242.81420887136,395.0475513326164,107174.0,18564.0,772.0
63242.82420678474,395.0575492459975,107183.0,18569.0,778.0
63242.83420469811,395.0675471593713,107202.0,18572.0,813.0
63242.84420261149,395.0775450727524,107194.0,18554.0,772.0
63242.854200524875,395.0875429861335,107184.0,18565.0,773.0
63242.86419843825,395.0975408995073,107191.0,18588.0,747.0
63242.87419635163,395.1075388128884,107191.0,18536.0,761.0
63242.88419426501,395.11753672626946,107179.0,18569.0,772.0
63242.894192178384,395.1275346396433,107191.0,18558.0,776.0
63242.904190091765,395.13753255302436,107140.0,18531.0,754.0
63242.91418800515,395.14753046640544,107184.0,18537.0,760.0
63242.92418591852,395.15752837977925,107175.0,18546.0,760.0
63242.9341838319,395.16752629316034,107185.0,18557.0,778.0
63242.94418174528,395.1775242065414,107175.0,18554.0,772.0
63242.954179658656,395.18752211991523,107172.0,18566.0,750.0
63242.96417757204,395.1975200332963,107185.0,18555.0,767.0
63242.97417548542,395.2075179466774,107196.0,18562.0,776.0
63242.98417339879,395.2175158600512,107198.0,18577.0,796.0
63242.99417131217,395.2275137734323,107183.0,18542.0,760.0
63243.004169225555,395.2375116868134,107226.0,18591.0,787.0
63243.01416713893,395.2475096001872,107216.0,18562.0,769.0
63243.02416505231,395.25750751356827,107188.0,18548.0,758.0
63243.03416296569,395.26750542694936,107259.0,18593.0,815.0
63243.044160879064,395.27750334032316,107180.0,18563.0,749.0
63243.054158792445,395.28750125370425,107202.0,18563.0,781.0
63243.06415670583,395.29749916708533,107207.0,18570.0,769.0
63243.0741546192,395.30749708045914,107219.0,18565.0,787.0
63243.08415253258,395.3174949938402,107207.0,18582.0,759.0
63243.09415044596,395.3274929072213,107231.0,18564.0,781.0
63243.104148359336,395.3374908205951,107232.0,18568.0,789.0
63243.11414627272,395.3474887339762,107227.0,18561.0,754.0
63243.1241441861,395.3574866473573,107229.0,18570.0,775.0
63243.13414209947,395.3674845607311,107232.0,18566.0,781.0
63243.14414001285,395.3774824741122,107219.0,18540.0,765.0
63243.154137926234,395.38748038749327,107242.0,18557.0,775.0
63243.16413583961,395.3974783008671,107242.0,18569.0,773.0
63243.17413375299,395.40747621424816,107191.0,18541.0,809.0
63243.18413166637,395.41747412762925,107238.0,18584.0,780.0
63243.194129579744,395.42747204100306,107214.0,18591.0,793.0
63243.204127493125,395.43746995438414,107225.0,18563.0,766.0
63243.214125406506,395.4474678677652,107241.0,18563.0,792.0
63243.22412331988,395.45746578113904,107238.0,18572.0,782.0
63243.23412123326,395.4674636945201,107263.0,18578.0,798.0
63243.24411914664,395.4774616079012,107246.0,18560.0,738.0
63243.254117060016,395.487459521275,107220.0,18573.0,760.0
63243.2641149734,395.4974574346561,107254.0,18563.0,770.0
63243.27411288678,395.5074553480372,107277.0,18587.0,753.0
63243.28411080015,395.517453261411,107221.0,18561.0,760.0
63243.29410871353,395.5274511747921,107268.0,18569.0,784.0
63243.304106626914,395.53744908817316,107255.0,18573.0,778.0
63243.314104540295,395.54744700155425,107241.0,18548.0,758.0
63243.32410245367,395.55744491492806,107240.0,18541.0,769.0
63243.33410036705,395.56744282830914,107263.0,18562.0,781.0
63243.34409828043,395.5774407416902,107269.0,18578.0,772.0
63243.354096193805,395.58743865506403,107249.0,18552.0,763.0
63243.364094107186,395.5974365684451,107286.0,18578.0,789.0
63243.37409202057,395.6074344818262,107260.0,18551.0,764.0
63243.38408993394,395.6174323952,107264.0,18570.0,794.0
63243.39408784732,395.6274303085811,107273.0,18583.0,803.0
63243.4040857607,395.6374282219622,107251.0,18567.0,795.0
63243.41408367408,395.647426135336,107231.0,18574.0,781.0
63243.42408158746,395.6574240487171,107269.0,18564.0,776.0
63243.43407950084,395.66742196209816,107281.0,18588.0,776.0
63243.44407741421,395.67741987547197,107266.0,18600.0,755.0
63243.454075327594,395.68741778885305,107188.0,18590.0,777.0
63243.464073240975,395.69741570223414,107228.0,18578.0,778.0
63243.47407115435,395.70741361560795,107257.0,18561.0,796.0
63243.48406906773,395.71741152898903,107179.0,18576.0,779.0
63243.49406698111,395.7274094423701,107202.0,18552.0,760.0
63243.504064894485,395.7374073557439,107205.0,18571.0,771.0
63243.514062807866,395.747405269125,107226.0,18611.0,790.0
63243.52406072125,395.7574031825061,107213.0,18574.0,775.0
63243.53405863462,395.7674010958799,107180.0,18573.0,754.0
63243.544056548,395.777399009261,107205.0,18573.0,775.0
63243.55405446138,395.7873969226421,107233.0,18587.0,776.0
63243.56405237476,395.7973948360159,107192.0,18534.0,767.0
63243.57405028814,395.80739274939697,107169.0,18524.0,768.0
63243.58404820152,395.81739066277805,107185.0,18565.0,782.0
63243.59404611489,395.82738857615186,107158.0,18561.0,778.0
63243.604044028274,395.83738648953295,107230.0,18592.0,801.0
63243.614041941655,395.84738440291403,107225.0,18600.0,789.0
63243.62403985503,395.85738231628784,107198.0,18575.0,776.0
63243.63403776841,395.8673802296689,107182.0,18567.0,759.0
63243.64403568179,395.87737814305,107221.0,18576.0,799.0
63243.654033595165,395.8873760564238,107178.0,18553.0,777.0
63243.664031508546,395.8973739698049,107215.0,18565.0,775.0
63243.67402942193,395.907371883186,107193.0,18557.0,758.0
63243.6840273353,395.9173697965598,107237.0,18583.0,745.0
63243.69402524868,395.9273677099409,107212.0,18561.0,749.0
63243.70402316206,395.93736562332197,107218.0,18591.0,756.0
63243.71402107544,395.9473635366958,107208.0,18576.0,788.0
63243.72401898882,395.95736145007686,107215.0,18558.0,787.0
63243.7340169022,395.96735936345794,107205.0,18564.0,783.0
63243.74401481557,395.97735727683175,107206.0,18574.0,775.0
63243.754012728954,395.98735519021284,107223.0,18584.0,779.0
63243.764010642335,395.9973531035939,107201.0,18554.0,768.0
63243.77400855571,396.00735101696773,107201.0,18584.0,789.0
63243.78400646909,396.0173489303488,107209.0,18572.0,776.0
63243.79400438247,396.0273468437299,107189.0,18555.0,768.0
63243.804002295845,396.0373447571037,107233.0,18579.0,802.0
63243.814000209226,396.0473426704848,107209.0,18574.0,780.0
63243.82399812261,396.0573405838659,107205.0,18559.0,774.0
63243.83399603598,396.0673384972397,107179.0,18560.0,773.0
63243.84399394936,396.0773364106208,107184.0,18579.0,754.0
63243.85399186274,396.08733432400186,107200.0,18547.0,763.0
63243.86398977612,396.09733223737567,107218.0,18569.0,811.0
63243.8739876895,396.10733015075675,107210.0,18566.0,791.0
63243.88398560288,396.11732806413784,107221.0,18573.0,765.0
63243.89398351626,396.1273259775189,107231.0,18551.0,805.0
63243.903981429634,396.13732389089273,107231.0,18570.0,785.0
63243.913979343015,396.1473218042738,107216.0,18550.0,784.0
63243.923977256396,396.1573197176549,107255.0,18588.0,779.0
63243.93397516977,396.1673176310287,107254.0,18559.0,796.0
63243.94397308315,396.1773155444098,107196.0,18564.0,757.0
63243.95397099653,396.1873134577909,107252.0,18557.0,780.0
63243.963968909906,396.1973113711647,107283.0,18609.0,802.0
63243.97396682329,396.2073092845458,107268.0,18584.0,806.0
63243.98396473667,396.21730719792686,107211.0,18542.0,768.0
63243.99396265004,396.22730511130067,107237.0,18573.0,778.0
63244.00396056342,396.23730302468175,107207.0,18585.0,777.0
63244.013958476804,396.24730093806284,107216.0,18572.0,767.0
63244.02395639018,396.25729885143664,107267.0,18564.0,746.0
63244.03395430356,396.26729676481773,107258.0,18581.0,782.0
63244.04395221694,396.2772946781988,107244.0,18557.0,795.0
63244.053950130314,396.2872925915726,107279.0,18595.0,797.0
63244.063948043695,396.2972905049537,107271.0,18564.0,782.0
63244.073945957076,396.3072884183348,107249.0,18577.0,786.0
63244.08394387045,396.3172863317086,107259.0,18558.0,767.0
63244.09394178383,396.3272842450897,107283.0,18578.0,790.0
63244.10393969721,396.33728215847077,107186.0,18561.0,746.0
63244.113937610586,396.3472800718446,107265.0,18560.0,781.0
63244.12393552397,396.35727798522566,107289.0,18569.0,803.0
63244.13393343735,396.36727589860675,107288.0,18601.0,752.0
63244.14393135072,396.37727381198056,107290.0,18588.0,799.0
63244.1539292641,396.38727172536164,107270.0,18571.0,779.0
63244.163927177484,396.3972696387427,107243.0,18580.0,763.0
63244.17392509086,396.40726755211654,107264.0,18584.0,791.0
63244.18392300424,396.4172654654976,107242.0,18548.0,762.0
63244.19392091762,396.4272633788787,107256.0,18558.0,779.0
63244.203918830994,396.4372612922525,107285.0,18582.0,776.0
63244.213916744375,396.4472592056336,107283.0,18577.0,769.0
63244.223914657756,396.4572571190147,107277.0,18584.0,767.0
63244.23391257113,396.4672550323885,107244.0,18551.0,791.0
63244.24391048451,396.4772529457696,107266.0,18561.0,746.0
63244.25390839789,396.48725085915066,107300.0,18567.0,793.0
63244.263906311266,396.4972487725245,107253.0,18601.0,789.0
63244.27390422465,396.50724668590556,107299.0,18565.0,775.0
63244.28390213803,396.51724459928664,107277.0,18541.0,785.0
63244.2939000514,396.52724251266045,107304.0,18590.0,792.0
63244.30389796478,396.53724042604154,107273.0,18550.0,764.0
63244.313895878164,396.5472383394226,107274.0,18575.0,774.0
63244.32389379154,396.55723625279643,107271.0,18556.0,809.0
63244.33389170492,396.5672341661775,107249.0,18532.0,770.0
63244.3438896183,396.5772320795586,107255.0,18586.0,797.0
63244.35388753167,396.5872299929324,107258.0,18565.0,778.0
63244.363885445055,396.5972279063135,107234.0,18552.0,759.0
63244.373883358436,396.6072258196946,107233.0,18587.0,755.0
63244.38388127181,396.6172237330684,107204.0,18565.0,796.0
63244.39387918519,396.62722164644947,107200.0,18558.0,774.0
63244.40387709857,396.63721955983056,107208.0,18554.0,765.0
63244.413875011945,396.64721747320436,107233.0,18588.0,797.0
63244.42387292533,396.65721538658545,107180.0,18528.0,763.0
63244.43387083871,396.66721329996653,107215.0,18560.0,774.0
63244.44386875208,396.67721121334034,107195.0,18559.0,796.0
63244.45386666546,396.6872091267214,107216.0,18557.0,760.0
63244.463864578844,396.6972070401025,107229.0,18586.0,799.0
63244.473862492225,396.7072049534836,107196.0,18568.0,787.0
63244.4838604056,396.7172028668574,107192.0,18549.0,780.0
63244.49385831898,396.7272007802385,107201.0,18550.0,778.0
63244.50385623236,396.7371986936196,107188.0,18530.0,758.0
63244.513854145735,396.7471966069934,107196.0,18564.0,773.0
63244.523852059116,396.75719452037447,107172.0,18580.0,789.0
63244.5338499725,396.76719243375555,107226.0,18575.0,793.0
63244.54384788587,396.77719034712936,107227.0,18567.0,745.0
63244.55384579925,396.78718826051045,107208.0,18565.0,742.0
63244.56384371263,396.79718617389153,107172.0,18565.0,773.0
63244.57384162601,396.80718408726534,107206.0,18557.0,765.0
63244.58383953939,396.8171820006464,107246.0,18582.0,800.0
63244.59383745277,396.8271799140275,107190.0,18562.0,744.0
63244.60383536614,396.8371778274013,107232.0,18533.0,777.0
63244.61383327952,396.8471757407824,107213.0,18569.0,798.0
63244.623831192905,396.8571736541635,107194.0,18547.0,746.0
63244.63382910628,396.8671715675373,107221.0,18559.0,795.0
63244.64382701966,396.8771694809184,107209.0,18587.0,770.0
63244.65382493304,396.88716739429947,107187.0,18528.0,770.0
63244.663822846414,396.8971653076733,107192.0,18555.0,757.0
63244.673820759795,396.90716322105436,107210.0,18551.0,787.0
63244.68381867318,396.91716113443545,107222.0,18563.0,768.0
63244.69381658655,396.92715904780925,107179.0,18553.0,758.0
63244.70381449993,396.93715696119034,107189.0,18550.0,758.0
63244.71381241331,396.9471548745714,107213.0,18554.0,756.0
63244.723810326686,396.95715278794523,107220.0,18572.0,782.0
63244.73380824007,396.9671507013263,107218.0,18589.0,784.0
63244.74380615345,396.9771486147074,107231.0,18560.0,782.0
63244.75380406682,396.9871465280812,107226.0,18587.0,799.0
63244.7638019802,396.9971444414623,107207.0,18546.0,734.0
63244.773799893585,397.0071423548434,107225.0,18561.0,760.0
63244.78379780696,397.0171402682172,107240.0,18573.0,764.0
63244.79379572034,397.0271381815983,107228.0,18534.0,762.0
63244.80379363372,397.03713609497936,107238.0,18565.0,778.0
63244.813791547094,397.04713400835317,107235.0,18563.0,787.0
63244.823789460475,397.05713192173425,107234.0,18549.0,782.0
63244.83378737386,397.06712983511534,107249.0,18526.0,764.0
63244.84378528723,397.07712774848915,107240.0,18567.0,776.0
63244.85378320061,397.08712566187023,107227.0,18567.0,764.0
63244.86378111399,397.0971235752513,107259.0,18560.0,791.0
63244.873779027366,397.1071214886251,107261.0,18568.0,796.0
63244.88377694075,397.1171194020062,107253.0,18563.0,768.0
63244.89377485413,397.1271173153873,107236.0,18594.0,765.0
63244.9037727675,397.1371152287611,107228.0,18568.0,768.0
63244.91377068088,397.1471131421422,107236.0,18544.0,743.0
63244.923768594264,397.1571110555233,107259.0,18560.0,781.0
63244.93376650764,397.1671089688971,107270.0,18598.0,789.0
63244.94376442102,397.17710688227817,107239.0,18521.0,771.0
63244.9537623344,397.18710479565925,107280.0,18585.0,765.0
63244.963760247774,397.19710270903306,107271.0,18572.0,788.0
63244.973758161155,397.20710062241415,107249.0,18553.0,798.0
63244.983756074536,397.21709853579523,107257.0,18585.0,779.0
63244.99375398791,397.22709644916904,107276.0,18558.0,783.0
63245.00375190129,397.2370943625501,107262.0,18552.0,782.0
63245.01374981467,397.2470922759312,107263.0,18533.0,767.0
63245.023747728046,397.257090189305,107244.0,18583.0,765.0
63245.03374564143,397.2670881026861,107235.0,18551.0,741.0
63245.04374355481,397.2770860160672,107270.0,18559.0,778.0
63245.05374146819,397.2870839294483,107262.0,18553.0,796.0
63245.06373938156,397.2970818428221,107297.0,18558.0,769.0
63245.073737294944,397.30707975620317,107310.0,18579.0,801.0
63245.083735208325,397.31707766958425,107276.0,18579.0,780.0
63245.0937331217,397.32707558295806,107245.0,18557.0,755.0
63245.10373103508,397.33707349633914,107298.0,18601.0,789.0
63245.11372894846,397.34707140972023,107288.0,18574.0,788.0
63245.123726861835,397.35706932309404,107292.0,18566.0,775.0
63245.133724775216,397.3670672364751,107308.0,18572.0,750.0
63245.1437226886,397.3770651498562,107297.0,18557.0,806.0
63245.15372060197,397.38706306323,107316.0,18587.0,780.0
63245.16371851535,397.3970609766111,107278.0,18589.0,771.0
63245.17371642873,397.4070588899922,107292.0,18568.0,762.0
63245.18371434211,397.417056803366,107311.0,18550.0,779.0
63245.19371225549,397.4270547167471,107332.0,18591.0,772.0
63245.20371016887,397.43705263012816,107308.0,18573.0,760.0
63245.21370808224,397.447050543502,107281.0,18569.0,799.0
63245.223705995624,397.45704845688306,107322.0,18592.0,803.0
63245.233703909005,397.46704637026414,107275.0,18547.0,782.0
63245.24370182238,397.47704428363795,107292.0,18570.0,795.0
63245.25369973576,397.48704219701904,107274.0,18593.0,768.0
63245.26369764914,397.4970401104001,107247.0,18547.0,763.0
63245.273695562515,397.50703802377393,107266.0,18568.0,755.0
63245.283693475896,397.517035937155,107252.0,18569.0,750.0
63245.29369138928,397.5270338505361,107218.0,18566.0,754.0
63245.30368930265,397.5370317639099,107232.0,18579.0,762.0
63245.31368721603,397.547029677291,107219.0,18570.0,803.0
63245.32368512941,397.5570275906721,107193.0,18544.0,764.0
63245.33368304279,397.5670255040459,107211.0,18567.0,775.0
63245.34368095617,397.577023417427,107217.0,18560.0,775.0
63245.35367886955,397.58702133080806,107200.0,18553.0,767.0
63245.36367678292,397.59701924418187,107199.0,18544.0,776.0
63245.373674696304,397.60701715756295,107215.0,18582.0,785.0
63245.383672609685,397.61701507094403,107167.0,18560.0,779.0
63245.39367052306,397.62701298431784,107230.0,18574.0,798.0
63245.40366843644,397.63701089769893,107184.0,18538.0,772.0
63245.41366634982,397.64700881108,107211.0,18559.0,781.0
63245.423664263195,397.6570067244538,107233.0,18597.0,768.0
63245.433662176576,397.6670046378349,107172.0,18544.0,783.0
63245.44366008996,397.677002551216,107176.0,18592.0,774.0
63245.45365800333,397.6870004645898,107209.0,18560.0,781.0
63245.46365591671,397.6969983779709,107223.0,18554.0,754.0
63245.47365383009,397.70699629135197,107233.0,18595.0,742.0
63245.48365174347,397.7169942047258,107217.0,18579.0,779.0
63245.49364965685,397.72699211810686,107207.0,18566.0,774.0
63245.50364757023,397.73699003148795,107220.0,18554.0,769.0
63245.5136454836,397.74698794486176,107228.0,18576.0,790.0
63245.523643396984,397.75698585824284,107192.0,18532.0,764.0
63245.533641310365,397.7669837716239,107225.0,18554.0,783.0
63245.54363922374,397.77698168499774,107232.0,18573.0,752.0
