7691.000000	3009.000000	3061.000000	464.000000	1760996652.699161	0.000000
7691.000000	2972.000000	3047.000000	497.000000	1760996652.699162	0.000000
7691.000000	3031.000000	3042.000000	522.000000	1760996652.699162	0.000000
7691.000000	3019.000000	3071.000000	509.000000	1760996652.699162	0.000000
7691.000000	2990.000000	3069.000000	505.000000	1760996652.699162	0.000000
7691.000000	3022.000000	3043.000000	525.000000	1760996652.699162	0.000000
7691.000000	3029.000000	3032.000000	535.000000	1760996652.699162	0.000000
7691.000000	3002.000000	3044.000000	509.000000	1760996652.699162	0.000000
7707.000000	3029.000000	3039.000000	496.000000	1760996652.800799	0.000000
7707.000000	2990.000000	3028.000000	498.000000	1760996652.800799	0.000000
7707.000000	3028.000000	3069.000000	535.000000	1760996652.800799	0.000000
7707.000000	3007.000000	3048.000000	496.000000	1760996652.800799	0.000000
7707.000000	3024.000000	3062.000000	542.000000	1760996652.800799	0.000000
7707.000000	3010.000000	3042.000000	515.000000	1760996652.800799	0.000000
7707.000000	3028.000000	3074.000000	534.000000	1760996652.800799	0.000000
7707.000000	3008.000000	3044.000000	508.000000	1760996652.800800	0.000000
7707.000000	3031.000000	3058.000000	489.000000	1760996652.800800	0.000000
7707.000000	3000.000000	3027.000000	511.000000	1760996652.800800	0.000000
7707.000000	3016.000000	3075.000000	483.000000	1760996652.800800	0.000000
7723.000000	3010.000000	3059.000000	511.000000	1760996652.905096	0.000000
7723.000000	3004.000000	3039.000000	515.000000	1760996652.905097	0.000000
7723.000000	3000.000000	3048.000000	505.000000	1760996652.905097	0.000000
7723.000000	3015.000000	3057.000000	490.000000	1760996652.905098	0.000000
7723.000000	3004.000000	3053.000000	509.000000	1760996652.905098	0.000000
7723.000000	3015.000000	3061.000000	512.000000	1760996652.905098	0.000000
7723.000000	2996.000000	3048.000000	509.000000	1760996652.905099	0.000000
7723.000000	3013.000000	3042.000000	505.000000	1760996652.905099	0.000000
7723.000000	3016.000000	3049.000000	508.000000	1760996652.905100	0.000000
7723.000000	2994.000000	3059.000000	509.000000	1760996652.905100	0.000000
7737.000000	3009.000000	3038.000000	509.000000	1760996653.015844	0.000000
7737.000000	3011.000000	3045.000000	504.000000	1760996653.015844	0.000000
7737.000000	2996.000000	3046.000000	491.000000	1760996653.015845	0.000000
7737.000000	3025.000000	3060.000000	507.000000	1760996653.015845	0.000000
7737.000000	3009.000000	3040.000000	527.000000	1760996653.015845	0.000000
7737.000000	2993.000000	3049.000000	507.000000	1760996653.015846	0.000000
7737.000000	3015.000000	3052.000000	522.000000	1760996653.015846	0.000000
7737.000000	3008.000000	3056.000000	502.000000	1760996653.015846	0.000000
7737.000000	2996.000000	3034.000000	513.000000	1760996653.015846	0.000000
7753.000000	3019.000000	3034.000000	482.000000	1760996653.119390	0.000000
7753.000000	2992.000000	3050.000000	488.000000	1760996653.119390	0.000000
7753.000000	3007.000000	3058.000000	501.000000	1760996653.119390	0.000000
7753.000000	3023.000000	3059.000000	497.000000	1760996653.119391	0.000000
7753.000000	2973.000000	3075.000000	488.000000	1760996653.119391	0.000000
7753.000000	2989.000000	3041.000000	498.000000	1760996653.119391	0.000000
7753.000000	3020.000000	3042.000000	517.000000	1760996653.119391	0.000000
7753.000000	3010.000000	3069.000000	534.000000	1760996653.119392	0.000000
7753.000000	2979.000000	3016.000000	516.000000	1760996653.119392	0.000000
7753.000000	2983.000000	3046.000000	492.000000	1760996653.119392	0.000000
7753.000000	3011.000000	3049.000000	513.000000	1760996653.119392	0.000000
7769.000000	3003.000000	3035.000000	499.000000	1760996653.214019	0.000000
7769.000000	3015.000000	3042.000000	509.000000	1760996653.214020	0.000000
7769.000000	3030.000000	3056.000000	524.000000	1760996653.214020	0.000000
7769.000000	3018.000000	3048.000000	514.000000	1760996653.214020	0.000000
7769.000000	2991.000000	3049.000000	491.000000	1760996653.214020	0.000000
7769.000000	3005.000000	3063.000000	492.000000	1760996653.214020	0.000000
7769.000000	2985.000000	3037.000000	488.000000	1760996653.214020	0.000000
7769.000000	3007.000000	3058.000000	504.000000	1760996653.214020	0.000000
7769.000000	3017.000000	3106.000000	531.000000	1760996653.214021	0.000000
7785.000000	3031.000000	3075.000000	518.000000	1760996653.312099	0.000000
7785.000000	2983.000000	3022.000000	533.000000	1760996653.312099	0.000000
7785.000000	3002.000000	3056.000000	500.000000	1760996653.312100	0.000000
7785.000000	2991.000000	3043.000000	545.000000	1760996653.312100	0.000000
7785.000000	3024.000000	3065.000000	523.000000	1760996653.312100	0.000000
7785.000000	3005.000000	3037.000000	493.000000	1760996653.312100	0.000000
7785.000000	3010.000000	3054.000000	502.000000	1760996653.312100	0.000000
7785.000000	3003.000000	3039.000000	497.000000	1760996653.312101	0.000000
7785.000000	2975.000000	3073.000000	523.000000	1760996653.312101	0.000000
7785.000000	2997.000000	3074.000000	531.000000	1760996653.312101	0.000000
7785.000000	3009.000000	3065.000000	505.000000	1760996653.312101	0.000000
7800.000000	3028.000000	3080.000000	517.000000	1760996653.424340	0.000000
7800.000000	3005.000000	3001.000000	505.000000	1760996653.424341	0.000000
7800.000000	2994.000000	3044.000000	506.000000	1760996653.424341	0.000000
7800.000000	3001.000000	3060.000000	499.000000	1760996653.424341	0.000000
7800.000000	2976.000000	3050.000000	521.000000	1760996653.424342	0.000000
7800.000000	3000.000000	3050.000000	491.000000	1760996653.424342	0.000000
7800.000000	3030.000000	3076.000000	531.000000	1760996653.424342	0.000000
7800.000000	2990.000000	3059.000000	496.000000	1760996653.424343	0.000000
7800.000000	3009.000000	3057.000000	509.000000	1760996653.424343	0.000000
7800.000000	2998.000000	3049.000000	502.000000	1760996653.424343	0.000000
7816.000000	3017.000000	3054.000000	519.000000	1760996653.557537	0.000000
7816.000000	2992.000000	3036.000000	495.000000	1760996653.557538	0.000000
7816.000000	3002.000000	3057.000000	503.000000	1760996653.557538	0.000000
7816.000000	2993.000000	3056.000000	528.000000	1760996653.557539	0.000000
7816.000000	2996.000000	3040.000000	483.000000	1760996653.557539	0.000000
7816.000000	3004.000000	3016.000000	530.000000	1760996653.557539	0.000000
7816.000000	3016.000000	3062.000000	510.000000	1760996653.557540	0.000000
7816.000000	3003.000000	3067.000000	482.000000	1760996653.557540	0.000000
7816.000000	3005.000000	3038.000000	472.000000	1760996653.557540	0.000000
7816.000000	3027.000000	3073.000000	523.000000	1760996653.557541	0.000000
7831.000000	3010.000000	3051.000000	508.000000	1760996653.628044	0.000000
7831.000000	3004.000000	3060.000000	524.000000	1760996653.628044	0.000000
7831.000000	3017.000000	3062.000000	529.000000	1760996653.628044	0.000000
7831.000000	3024.000000	3084.000000	514.000000	1760996653.628045	0.000000
7831.000000	3004.000000	3059.000000	511.000000	1760996653.628045	0.000000
7831.000000	3008.000000	3032.000000	506.000000	1760996653.628046	0.000000
7831.000000	2997.000000	3018.000000	501.000000	1760996653.628046	0.000000
7831.000000	3021.000000	3069.000000	516.000000	1760996653.628046	0.000000
7831.000000	3032.000000	3029.000000	533.000000	1760996653.628050	0.000000
7831.000000	3016.000000	3064.000000	526.000000	1760996653.628051	0.000000
7847.000000	2989.000000	3030.000000	483.000000	1760996653.808669	0.000000
7847.000000	2993.000000	3068.000000	513.000000	1760996653.808669	0.000000
7847.000000	2999.000000	3048.000000	508.000000	1760996653.808669	0.000000
7847.000000	3026.000000	3049.000000	530.000000	1760996653.808669	0.000000
7847.000000	2991.000000	3017.000000	511.000000	1760996653.808669	0.000000
7847.000000	3021.000000	3043.000000	511.000000	1760996653.808669	0.000000
7847.000000	3011.000000	3053.000000	500.000000	1760996653.808669	0.000000
7847.000000	3028.000000	3076.000000	509.000000	1760996653.808670	0.000000
7847.000000	3019.000000	3041.000000	512.000000	1760996653.808670	0.000000
7847.000000	3007.000000	3059.000000	501.000000	1760996653.808670	0.000000
7863.000000	3016.000000	3050.000000	505.000000	1760996653.830141	0.000000
7863.000000	2994.000000	3078.000000	517.000000	1760996653.830141	0.000000
7863.000000	3001.000000	3056.000000	526.000000	1760996653.830141	0.000000
7863.000000	2995.000000	3036.000000	484.000000	1760996653.830142	0.000000
7863.000000	3005.000000	3061.000000	521.000000	1760996653.830142	0.000000
7863.000000	3011.000000	3012.000000	502.000000	1760996653.830142	0.000000
7863.000000	3017.000000	3031.000000	529.000000	1760996653.830143	0.000000
7863.000000	2994.000000	3034.000000	482.000000	1760996653.830143	0.000000
7863.000000	3015.000000	3049.000000	495.000000	1760996653.830144	0.000000
7863.000000	3004.000000	3065.000000	514.000000	1760996653.830144	0.000000
7878.000000	3040.000000	3063.000000	521.000000	1760996653.915548	0.000000
7878.000000	2994.000000	3046.000000	493.000000	1760996653.915549	0.000000
7878.000000	2988.000000	3053.000000	486.000000	1760996653.915549	0.000000
7878.000000	3005.000000	3051.000000	507.000000	1760996653.915549	0.000000
7878.000000	2978.000000	3029.000000	508.000000	1760996653.915550	0.000000
7878.000000	3001.000000	3038.000000	477.000000	1760996653.915550	0.000000
7878.000000	2991.000000	3044.000000	480.000000	1760996653.915551	0.000000
7878.000000	3009.000000	3051.000000	501.000000	1760996653.915551	0.000000
7878.000000	3004.000000	3065.000000	505.000000	1760996653.915551	0.000000
7878.000000	3024.000000	3042.000000	519.000000	1760996653.915552	0.000000
7878.000000	2992.000000	3033.000000	488.000000	1760996653.915552	0.000000
7893.000000	3015.000000	3052.000000	505.000000	1760996654.023340	0.000000
7893.000000	3011.000000	3060.000000	497.000000	1760996654.023341	0.000000
7893.000000	3012.000000	3061.000000	523.000000	1760996654.023341	0.000000
7893.000000	2995.000000	3028.000000	501.000000	1760996654.023342	0.000000
7893.000000	3012.000000	3048.000000	513.000000	1760996654.023342	0.000000
7893.000000	2986.000000	3048.000000	500.000000	1760996654.023342	0.000000
7893.000000	3030.000000	3089.000000	543.000000	1760996654.023343	0.000000
7893.000000	2998.000000	3017.000000	512.000000	1760996654.023343	0.000000
7893.000000	3012.000000	3051.000000	501.000000	1760996654.023343	0.000000
7910.000000	3031.000000	3033.000000	485.000000	1760996654.120557	0.000000
7910.000000	3022.000000	3077.000000	494.000000	1760996654.120557	0.000000
7910.000000	3030.000000	3059.000000	513.000000	1760996654.120558	0.000000
7910.000000	3007.000000	3055.000000	517.000000	1760996654.120558	0.000000
7910.000000	2993.000000	3050.000000	487.000000	1760996654.120558	0.000000
7910.000000	2989.000000	3078.000000	524.000000	1760996654.120559	0.000000
7910.000000	3021.000000	3056.000000	522.000000	1760996654.120559	0.000000
7910.000000	3010.000000	3051.000000	507.000000	1760996654.120560	0.000000
7910.000000	3011.000000	3025.000000	499.000000	1760996654.120560	0.000000
7910.000000	3043.000000	3077.000000	509.000000	1760996654.120560	0.000000
7910.000000	3019.000000	3060.000000	516.000000	1760996654.120561	0.000000
7925.000000	3027.000000	3051.000000	499.000000	1760996654.226574	0.000000
7925.000000	3010.000000	3054.000000	541.000000	1760996654.226574	0.000000
7925.000000	3011.000000	3054.000000	492.000000	1760996654.226574	0.000000
7925.000000	3021.000000	3072.000000	522.000000	1760996654.226575	0.000000
7925.000000	3013.000000	3052.000000	510.000000	1760996654.226575	0.000000
7925.000000	3002.000000	3057.000000	514.000000	1760996654.226576	0.000000
7925.000000	2996.000000	3043.000000	496.000000	1760996654.226576	0.000000
7925.000000	3013.000000	3033.000000	501.000000	1760996654.226576	0.000000
7925.000000	3034.000000	3073.000000	525.000000	1760996654.226577	0.000000
7925.000000	3006.000000	3049.000000	504.000000	1760996654.226577	0.000000
7940.000000	2998.000000	3040.000000	520.000000	1760996654.330057	0.000000
7940.000000	2991.000000	3057.000000	507.000000	1760996654.330057	0.000000
7940.000000	3015.000000	3074.000000	531.000000	1760996654.330058	0.000000
7940.000000	3041.000000	3068.000000	533.000000	1760996654.330058	0.000000
7940.000000	3010.000000	3023.000000	493.000000	1760996654.330058	0.000000
7940.000000	3001.000000	3031.000000	495.000000	1760996654.330059	0.000000
7940.000000	3034.000000	3057.000000	500.000000	1760996654.330059	0.000000
7940.000000	3003.000000	3059.000000	502.000000	1760996654.330060	0.000000
7940.000000	3015.000000	3091.000000	528.000000	1760996654.330060	0.000000
7955.000000	2993.000000	3047.000000	483.000000	1760996654.433889	0.000000
7955.000000	3012.000000	3070.000000	510.000000	1760996654.433889	0.000000
7955.000000	3010.000000	3050.000000	501.000000	1760996654.433890	0.000000
7955.000000	2989.000000	3049.000000	509.000000	1760996654.433890	0.000000
7955.000000	2980.000000	3051.000000	480.000000	1760996654.433891	0.000000
7955.000000	3008.000000	3065.000000	486.000000	1760996654.433891	0.000000
7955.000000	3006.000000	3052.000000	503.000000	1760996654.433891	0.000000
7955.000000	3034.000000	3052.000000	542.000000	1760996654.433892	0.000000
7955.000000	3006.000000	3049.000000	512.000000	1760996654.433892	0.000000
7955.000000	2998.000000	3045.000000	487.000000	1760996654.433892	0.000000
7955.000000	2998.000000	3053.000000	506.000000	1760996654.433893	0.000000
7972.000000	3008.000000	3066.000000	528.000000	1760996654.529012	0.000000
7972.000000	3015.000000	3027.000000	510.000000	1760996654.529012	0.000000
7972.000000	2989.000000	3030.000000	500.000000	1760996654.529012	0.000000
7972.000000	3004.000000	3049.000000	508.000000	1760996654.529013	0.000000
7972.000000	3031.000000	3088.000000	523.000000	1760996654.529013	0.000000
7972.000000	3035.000000	3071.000000	512.000000	1760996654.529014	0.000000
7972.000000	3001.000000	3041.000000	499.000000	1760996654.529014	0.000000
7972.000000	3003.000000	3052.000000	500.000000	1760996654.529014	0.000000
7972.000000	2975.000000	3048.000000	507.000000	1760996654.529015	0.000000
7987.000000	3025.000000	3052.000000	546.000000	1760996654.634662	0.000000
7987.000000	3013.000000	3033.000000	505.000000	1760996654.634662	0.000000
7987.000000	3007.000000	3048.000000	511.000000	1760996654.634663	0.000000
7987.000000	3005.000000	3030.000000	509.000000	1760996654.634663	0.000000
7987.000000	3029.000000	3060.000000	477.000000	1760996654.634663	0.000000
7987.000000	3017.000000	3033.000000	499.000000	1760996654.634664	0.000000
7987.000000	3002.000000	3044.000000	506.000000	1760996654.634664	0.000000
7987.000000	3025.000000	3067.000000	505.000000	1760996654.634665	0.000000
7987.000000	2978.000000	3058.000000	505.000000	1760996654.634665	0.000000
7987.000000	3021.000000	3088.000000	525.000000	1760996654.634665	0.000000
7987.000000	2993.000000	3036.000000	503.000000	1760996654.634666	0.000000
8002.000000	3018.000000	3058.000000	498.000000	1760996654.731937	0.000000
8002.000000	3000.000000	3034.000000	500.000000	1760996654.731937	0.000000
8002.000000	2988.000000	3038.000000	505.000000	1760996654.731937	0.000000
8002.000000	3009.000000	3024.000000	522.000000	1760996654.731938	0.000000
8002.000000	3005.000000	3042.000000	504.000000	1760996654.731938	0.000000
8002.000000	3000.000000	3071.000000	505.000000	1760996654.731939	0.000000
8002.000000	2994.000000	3072.000000	499.000000	1760996654.731939	0.000000
8002.000000	3017.000000	3076.000000	492.000000	1760996654.731939	0.000000
8002.000000	3013.000000	3046.000000	494.000000	1760996654.731940	0.000000
8002.000000	3003.000000	3046.000000	500.000000	1760996654.731940	0.000000
8018.000000	3017.000000	3053.000000	495.000000	1760996654.836060	0.000000
8018.000000	3038.000000	3068.000000	514.000000	1760996654.836060	0.000000
8018.000000	3019.000000	3051.000000	521.000000	1760996654.836060	0.000000
8018.000000	2982.000000	3036.000000	485.000000	1760996654.836060	0.000000
8018.000000	3032.000000	3067.000000	526.000000	1760996654.836060	0.000000
8018.000000	3020.000000	3062.000000	522.000000	1760996654.836060	0.000000
8018.000000	3028.000000	3082.000000	533.000000	1760996654.836061	0.000000
8018.000000	3023.000000	3072.000000	510.000000	1760996654.836061	0.000000
8018.000000	2996.000000	3041.000000	494.000000	1760996654.836061	0.000000
8018.000000	3022.000000	3036.000000	508.000000	1760996654.836061	0.000000
8034.000000	3008.000000	3055.000000	487.000000	1760996654.931976	0.000000
