time,ppg
63373.07913226927,168383.0
63373.08922123681,168407.0
63373.09931020436,168444.0
63373.10939917191,168431.0
63373.119488139455,168467.0
63373.129577107,168480.0
63373.13966607455,168458.0
63373.1497550421,168475.0
63373.15984400964,168507.0
63373.16993297719,168491.0
63373.18002194474,168504.0
63373.190110912285,168520.0
63373.20019987983,168502.0
63373.21028884738,168546.0
63373.22037781493,168542.0
63373.23046678247,168545.0
63373.240555750024,168572.0
63373.25064471757,168622.0
63373.260733685114,168552.0
63373.27082265267,168591.0
63373.28091162021,168595.0
63373.29100058776,168568.0
63373.30108955531,168583.0
63373.311178522854,168545.0
63373.3212674904,168489.0
63373.33135645795,168436.0
63373.341445425496,168395.0
63373.35153439304,168387.0
63373.361623360586,168317.0
63373.37171232814,168282.0
63373.38180129568,168227.0
63373.39189026323,168228.0
63373.40197923078,168197.0
63373.412068198326,168196.0
63373.42215716587,168158.0
63373.43224613342,168194.0
63373.44233510097,168165.0
63373.45242406851,168195.0
63373.462513036066,168148.0
63373.47260200361,168145.0
63373.482690971156,168147.0
63373.49277993871,168122.0
63373.50286890625,168154.0
63373.5129578738,168146.0
63373.52304684135,168122.0
63373.533135808895,168097.0
63373.54322477644,168142.0
63373.553313743985,168156.0
63373.56340271154,168135.0
63373.57349167908,168135.0
63373.58358064663,168127.0
63373.59366961418,168141.0
63373.603758581725,168140.0
63373.61384754927,168159.0
63373.62393651682,168119.0
63373.63402548437,168140.0
63373.64411445191,168130.0
63373.654203419464,168126.0
63373.66429238701,168131.0
63373.674381354554,168117.0
63373.68447032211,168126.0
63373.69455928965,168151.0
63373.7046482572,168142.0
63373.71473722474,168157.0
63373.724826192294,168116.0
63373.73491515984,168156.0
63373.745004127384,168173.0
63373.75509309494,168171.0
63373.76518206248,168177.0
63373.77527103003,168189.0
63373.78535999758,168222.0
63373.795448965124,168203.0
63373.80553793267,168251.0
63373.81562690022,168240.0
63373.825715867766,168236.0
63373.83580483531,168275.0
63373.84589380286,168296.0
63373.85598277041,168282.0
63373.86607173795,168295.0
63373.876160705506,168315.0
63373.88624967305,168313.0
63373.896338640596,168322.0
63373.90642760814,168302.0
63373.91651657569,168315.0
63373.92660554324,168326.0
63373.93669451078,168364.0
63373.946783478335,168381.0
63373.95687244588,168388.0
63373.966961413425,168363.0
63373.97705038098,168402.0
63373.98713934852,168419.0
63373.99722831607,168409.0
63374.00731728362,168431.0
63374.017406251165,168437.0
63374.02749521871,168452.0
63374.03758418626,168456.0
63374.04767315381,168485.0
63374.05776212135,168443.0
63374.0678510889,168479.0
63374.07794005645,168494.0
63374.088029023995,168484.0
63374.09811799154,168519.0
63374.10820695909,168524.0
63374.11829592664,168559.0
63374.12838489418,168529.0
63374.138473861734,168568.0
63374.14856282928,168611.0
63374.158651796824,168611.0
63374.16874076438,168583.0
63374.17882973192,168608.0
63374.18891869947,168594.0
63374.19900766702,168605.0
63374.209096634564,168635.0
63374.21918560211,168657.0
63374.22927456966,168654.0
63374.23936353721,168676.0
63374.24945250475,168668.0
63374.2595414723,168675.0
63374.26963043985,168696.0
63374.279719407394,168696.0
63374.28980837494,168675.0
63374.29989734249,168613.0
63374.309986310036,168586.0
63374.32007527758,168547.0
63374.33016424513,168494.0
63374.34025321268,168434.0
63374.35034218022,168406.0
63374.360431147776,168373.0
63374.37052011532,168320.0
63374.380609082866,168316.0
63374.39069805042,168321.0
63374.40078701796,168273.0
63374.41087598551,168282.0
63374.42096495306,168287.0
63374.431053920605,168272.0
63374.44114288815,168242.0
63374.451231855695,168241.0
63374.46132082325,168304.0
63374.47140979079,168270.0
63374.48149875834,168233.0
63374.49158772589,168290.0
63374.501676693435,168245.0
63374.51176566098,168271.0
63374.52185462853,168237.0
63374.53194359608,168266.0
63374.54203256362,168254.0
63374.552121531175,168280.0
63374.56221049872,168264.0
63374.572299466265,168264.0
63374.58238843382,168248.0
63374.59247740136,168293.0
63374.60256636891,168264.0
63374.61265533645,168254.0
63374.622744304004,168290.0
63374.63283327155,168256.0
63374.642922239094,168220.0
63374.65301120665,168230.0
63374.66310017419,168295.0
63374.67318914174,168260.0
63374.68327810929,168238.0
63374.693367076834,168265.0
63374.70345604438,168260.0
63374.71354501193,168291.0
63374.723633979476,168248.0
63374.73372294702,168261.0
63374.74381191457,168283.0
63374.75390088212,168311.0
63374.76398984966,168320.0
63374.774078817216,168353.0
63374.78416778476,168327.0
63374.794256752306,168371.0
63374.80434571985,168367.0
63374.8144346874,168354.0
63374.82452365495,168405.0
63374.83461262249,168395.0
63374.844701590046,168434.0
63374.85479055759,168408.0
63374.864879525136,168454.0
63374.87496849269,168457.0
63374.88505746023,168465.0
63374.89514642778,168438.0
63374.90523539533,168482.0
63374.915324362875,168472.0
63374.92541333042,168509.0
63374.93550229797,168515.0
63374.94559126552,168511.0
63374.95568023306,168494.0
63374.965769200615,168545.0
63374.97585816816,168558.0
63374.985947135705,168545.0
63374.99603610325,168552.0
63375.0061250708,168568.0
63375.01621403835,168588.0
63375.02630300589,168599.0
63375.036391973445,168597.0
63375.04648094099,168607.0
63375.056569908535,168598.0
63375.06665887609,168641.0
63375.07674784363,168651.0
63375.08683681118,168645.0
63375.09692577873,168660.0
63375.107014746274,168692.0
63375.11710371382,168683.0
63375.12719268137,168673.0
63375.13728164892,168700.0
63375.14737061646,168695.0
63375.15745958401,168702.0
63375.16754855156,168738.0
63375.177637519104,168779.0
63375.18772648665,168775.0
63375.1978154542,168799.0
63375.207904421746,168796.0
63375.21799338929,168805.0
63375.22808235684,168806.0
63375.23817132439,168811.0
63375.24826029193,168813.0
63375.258349259486,168760.0
63375.26843822703,168764.0
63375.278527194576,168737.0
63375.28861616213,168688.0
63375.29870512967,168651.0
63375.30879409722,168604.0
63375.31888306477,168539.0
63375.328972032316,168510.0
63375.33906099986,168508.0
63375.349149967406,168483.0
63375.35923893496,168431.0
63375.3693279025,168440.0
63375.37941687005,168417.0
63375.3895058376,168439.0
63375.399594805145,168416.0
63375.40968377269,168397.0
63375.41977274024,168403.0
63375.42986170779,168395.0
63375.43995067533,168452.0
63375.450039642885,168439.0
63375.46012861043,168420.0
63375.470217577975,168401.0
63375.48030654553,168401.0
63375.49039551307,168449.0
63375.50048448062,168444.0
63375.51057344816,168419.0
63375.520662415714,168473.0
63375.53075138326,168391.0
63375.540840350805,168443.0
63375.55092931836,168447.0
63375.5610182859,168461.0
63375.57110725345,168437.0
63375.581196221,168437.0
63375.591285188544,168418.0
63375.60137415609,168381.0
63375.61146312364,168402.0
63375.62155209119,168425.0
63375.63164105873,168424.0
63375.641730026284,168420.0
63375.65181899383,168443.0
63375.661907961374,168453.0
63375.671996928926,168393.0
63375.68208589647,168408.0
63375.692174864016,168482.0
63375.70226383156,168477.0
63375.71235279911,168457.0
63375.72244176666,168491.0
63375.7325307342,168463.0
63375.742619701756,168501.0
63375.7527086693,168504.0
63375.762797636846,168547.0
63375.7728866044,168524.0
63375.78297557194,168551.0
63375.79306453949,168572.0
63375.80315350704,168565.0
63375.813242474585,168553.0
63375.82333144213,168621.0
63375.83342040968,168606.0
63375.84350937723,168601.0
63375.85359834477,168663.0
63375.863687312325,168627.0
63375.87377627987,168655.0
63375.883865247415,168644.0
63375.89395421496,168671.0
63375.90404318251,168680.0
63375.91413215006,168690.0
63375.9242211176,168670.0
63375.934310085155,168681.0
63375.9443990527,168697.0
63375.954488020245,168708.0
63375.9645769878,168738.0
63375.97466595534,168761.0
63375.98475492289,168714.0
63375.99484389044,168742.0
63376.004932857984,168778.0
63376.01502182553,168749.0
63376.02511079308,168772.0
63376.03519976063,168783.0
63376.04528872817,168783.0
63376.055377695724,168829.0
63376.06546666327,168839.0
63376.075555630814,168821.0
63376.08564459836,168814.0
63376.09573356591,168838.0
63376.10582253346,168881.0
63376.115911501,168852.0
63376.126000468554,168854.0
63376.1360894361,168869.0
63376.146178403644,168877.0
63376.156267371196,168912.0
63376.16635633874,168917.0
63376.176445306286,168892.0
63376.18653427384,168901.0
63376.19662324138,168917.0
63376.20671220893,168919.0
63376.21680117648,168847.0
63376.226890144026,168812.0
63376.23697911157,168799.0
63376.247068079116,168732.0
63376.25715704667,168718.0
63376.26724601421,168693.0
63376.27733498176,168644.0
63376.28742394931,168604.0
63376.297512916855,168584.0
63376.3076018844,168548.0
63376.31769085195,168573.0
63376.3277798195,168551.0
63376.33786878704,168553.0
63376.347957754595,168550.0
63376.35804672214,168541.0
63376.368135689685,168539.0
63376.37822465724,168536.0
63376.38831362478,168578.0
63376.39840259233,168566.0
63376.40849155988,168565.0
63376.418580527425,168559.0
63376.42866949497,168600.0
63376.438758462515,168587.0
63376.44884743007,168580.0
63376.45893639761,168610.0
63376.46902536516,168579.0
63376.47911433271,168579.0
63376.489203300254,168585.0
63376.4992922678,168596.0
63376.50938123535,168581.0
63376.5194702029,168589.0
63376.52955917044,168585.0
63376.539648137994,168560.0
63376.54973710554,168581.0
63376.559826073084,168553.0
63376.569915040636,168545.0
63376.58000400818,168541.0
63376.590092975726,168562.0
63376.60018194327,168493.0
63376.61027091082,168542.0
63376.62035987837,168544.0
63376.63044884591,168575.0
63376.640537813466,168570.0
63376.65062678101,168579.0
63376.660715748556,168594.0
63376.67080471611,168578.0
63376.68089368365,168575.0
63376.6909826512,168600.0
63376.70107161875,168639.0
63376.711160586296,168620.0
63376.72124955384,168626.0
63376.73133852139,168630.0
63376.74142748894,168623.0
63376.75151645648,168681.0
63376.761605424035,168651.0
63376.77169439158,168693.0
63376.781783359125,168702.0
63376.79187232667,168698.0
63376.80196129422,168740.0
63376.81205026177,168716.0
63376.82213922931,168756.0
63376.832228196865,168759.0
63376.84231716441,168688.0
63376.852406131955,168753.0
63376.86249509951,168736.0
63376.87258406705,168745.0
63376.8826730346,168741.0
63376.89276200215,168763.0
63376.902850969695,168767.0
63376.91293993724,168778.0
63376.92302890479,168782.0
63376.93311787234,168800.0
63376.94320683988,168810.0
63376.953295807434,168813.0
63376.96338477498,168823.0
63376.973473742524,168837.0
63376.98356271007,168845.0
63376.99365167762,168810.0
63377.00374064517,168858.0
63377.01382961271,168857.0
63377.023918580264,168883.0
63377.03400754781,168887.0
63377.044096515354,168895.0
63377.054185482906,168877.0
63377.06427445045,168893.0
63377.074363417996,168835.0
63377.08445238555,168854.0
63377.09454135309,168784.0
63377.10463032064,168773.0
63377.11471928819,168741.0
63377.124808255736,168659.0
63377.13489722328,168623.0
63377.14498619083,168605.0
63377.15507515838,168580.0
63377.16516412592,168555.0
63377.17525309347,168562.0
63377.18534206102,168543.0
63377.195431028566,168504.0
63377.20551999611,168492.0
63377.21560896366,168487.0
63377.22569793121,168513.0
63377.23578689875,168481.0
63377.245875866305,168527.0
63377.25596483385,168484.0
63377.266053801395,168499.0
63377.27614276895,168465.0
63377.28623173649,168526.0
63377.29632070404,168490.0
63377.30640967159,168509.0
63377.316498639135,168482.0
63377.32658760668,168458.0
63377.336676574225,168440.0
63377.34676554178,168428.0
63377.35685450932,168406.0
63377.36694347687,168376.0
63377.37703244442,168362.0
63377.387121411964,168315.0
63377.39721037951,168275.0
63377.40729934706,168269.0
63377.41738831461,168292.0
63377.42747728215,168237.0
63377.437566249704,168260.0
63377.44765521725,168261.0
63377.457744184794,168214.0
63377.46783315235,168275.0
63377.47792211989,168276.0
63377.48801108744,168286.0
63377.49810005499,168263.0
63377.508189022534,168295.0
63377.51827799008,168313.0
63377.528366957624,168267.0
63377.538455925176,168319.0
63377.54854489272,168349.0
63377.558633860266,168358.0
63377.56872282782,168357.0
63377.57881179536,168382.0
63377.58890076291,168438.0
63377.59898973046,168453.0
63377.609078698006,168452.0
63377.61916766555,168470.0
63377.6292566331,168497.0
63377.63934560065,168534.0
63377.64943456819,168534.0
63377.659523535745,168598.0
63377.66961250329,168582.0
63377.679701470835,168609.0
63377.68979043838,168628.0
63377.69987940593,168641.0
63377.70996837348,168654.0
63377.72005734102,168663.0
63377.730146308575,168697.0
63377.74023527612,168678.0
63377.750324243665,168700.0
63377.76041321122,168700.0
63377.77050217876,168687.0
63377.78059114631,168728.0
63377.79068011386,168733.0
63377.800769081405,168718.0
63377.81085804895,168697.0
63377.8209470165,168735.0
63377.83103598405,168759.0
63377.84112495159,168742.0
63377.851213919144,168757.0
63377.86130288669,168809.0
63377.871391854234,168792.0
63377.88148082178,168820.0
63377.89156978933,168787.0
63377.90165875688,168782.0
63377.91174772442,168717.0
63377.921836691974,168726.0
63377.93192565952,168660.0
63377.942014627064,168602.0
63377.952103594616,168561.0
63377.96219256216,168542.0
63377.97228152971,168500.0
63377.98237049726,168447.0
63377.992459464804,168463.0
63378.00254843235,168396.0
63378.0126373999,168385.0
63378.022726367446,168359.0
63378.03281533499,168362.0
63378.042904302536,168328.0
63378.05299327009,168344.0
63378.06308223763,168360.0
63378.07317120518,168313.0
63378.08326017273,168323.0
63378.093349140276,168323.0
63378.10343810782,168349.0
63378.11352707537,168292.0
63378.12361604292,168334.0
63378.13370501046,168306.0
63378.143793978015,168313.0
63378.15388294556,168302.0
63378.163971913105,168337.0
63378.17406088066,168326.0
63378.1841498482,168325.0
63378.19423881575,168336.0
63378.2043277833,168296.0
63378.214416750845,168293.0
63378.22450571839,168256.0
63378.234594685935,168311.0
63378.24468365349,168254.0
63378.25477262103,168284.0
63378.26486158858,168262.0
63378.27495055613,168249.0
63378.285039523675,168253.0
63378.29512849122,168290.0
63378.30521745877,168259.0
63378.31530642632,168298.0
63378.32539539386,168275.0
63378.335484361414,168297.0
63378.34557332896,168292.0
63378.355662296504,168261.0
63378.36575126406,168295.0
63378.3758402316,168297.0
63378.38592919915,168325.0
63378.3960181667,168346.0
63378.406107134244,168346.0
63378.41619610179,168324.0
63378.426285069334,168379.0
63378.436374036886,168355.0
63378.44646300443,168418.0
63378.456551971976,168377.0
63378.46664093953,168396.0
63378.47672990707,168395.0
63378.48681887462,168382.0
63378.49690784217,168442.0
63378.506996809716,168429.0
63378.51708577726,168455.0
63378.52717474481,168423.0
63378.53726371236,168485.0
63378.5473526799,168465.0
63378.557441647456,168457.0
63378.567530615,168464.0
63378.577619582546,168451.0
63378.5877085501,168491.0
63378.59779751764,168513.0
63378.60788648519,168526.0
63378.61797545273,168508.0
63378.628064420285,168529.0
63378.63815338783,168502.0
63378.648242355375,168570.0
63378.65833132293,168507.0
63378.66842029047,168556.0
63378.67850925802,168549.0
63378.68859822557,168558.0
63378.698687193115,168540.0
63378.70877616066,168591.0
63378.71886512821,168618.0
63378.72895409576,168598.0
63378.7390430633,168625.0
63378.749132030855,168627.0
63378.7592209984,168648.0
63378.769309965945,168592.0
63378.77939893349,168609.0
63378.78948790104,168547.0
63378.79957686859,168518.0
63378.80966583613,168488.0
63378.819754803684,168436.0
63378.82984377123,168378.0
63378.839932738774,168318.0
63378.85002170633,168299.0
63378.86011067387,168268.0
63378.87019964142,168202.0
63378.88028860897,168202.0
63378.890377576514,168201.0
63378.90046654406,168182.0
63378.91055551161,168190.0
63378.920644479156,168169.0
63378.9307334467,168177.0
63378.94082241425,168178.0
63378.9509113818,168186.0
63378.96100034934,168156.0
63378.97108931689,168155.0
63378.98117828444,168148.0
63378.991267251986,168171.0
63379.00135621953,168106.0
63379.01144518708,168130.0
63379.02153415463,168139.0
63379.03162312217,168114.0
63379.041712089725,168138.0
63379.05180105727,168140.0
63379.061890024816,168169.0
63379.07197899237,168106.0
63379.08206795991,168138.0
63379.09215692746,168153.0
63379.10224589501,168099.0
63379.112334862555,168144.0
63379.1224238301,168119.0
63379.132512797645,168115.0
63379.1426017652,168112.0
63379.15269073274,168130.0
63379.16277970029,168106.0
63379.17286866784,168107.0
63379.182957635385,168118.0
63379.19304660293,168140.0
63379.20313557048,168134.0
63379.21322453803,168127.0
63379.22331350557,168188.0
63379.233402473124,168143.0
63379.24349144067,168168.0
63379.253580408214,168181.0
63379.26366937577,168191.0
63379.27375834331,168156.0
63379.28384731086,168205.0
63379.29393627841,168224.0
63379.304025245954,168227.0
63379.3141142135,168273.0
63379.324203181044,168250.0
63379.3342921486,168267.0
63379.34438111614,168241.0
63379.35447008369,168271.0
63379.36455905124,168282.0
63379.374648018784,168290.0
63379.38473698633,168281.0
63379.39482595388,168320.0
63379.404914921426,168267.0
63379.41500388897,168311.0
63379.42509285652,168346.0
63379.43518182407,168317.0
63379.44527079161,168294.0
63379.455359759166,168340.0
63379.46544872671,168353.0
63379.475537694256,168352.0
63379.48562666181,168364.0
63379.49571562935,168372.0
63379.5058045969,168363.0
63379.51589356444,168393.0
63379.525982531995,168414.0
63379.53607149954,168421.0
63379.546160467085,168386.0
63379.55624943464,168448.0
63379.56633840218,168433.0
63379.57642736973,168449.0
63379.58651633728,168462.0
63379.596605304825,168469.0
63379.60669427237,168501.0
63379.61678323992,168496.0
63379.62687220747,168533.0
63379.63696117501,168545.0
63379.647050142565,168520.0
63379.65713911011,168538.0
63379.667228077655,168566.0
63379.67731704521,168580.0
63379.68740601275,168524.0
63379.6974949803,168535.0
63379.70758394784,168497.0
63379.717672915394,168485.0
63379.72776188294,168417.0
63379.737850850484,168408.0
63379.74793981804,168357.0
63379.75802878558,168344.0
63379.76811775313,168279.0
63379.77820672068,168255.0
63379.788295688224,168245.0
63379.79838465577,168226.0
63379.80847362332,168181.0
63379.818562590866,168152.0
63379.82865155841,168138.0
63379.838740525964,168153.0
63379.84882949351,168101.0
63379.858918461054,168133.0
63379.8690074286,168112.0
63379.87909639615,168108.0
63379.889185363696,168118.0
63379.89927433124,168094.0
63379.90936329879,168107.0
63379.91945226634,168078.0
63379.92954123388,168084.0
63379.939630201436,168120.0
63379.94971916898,168105.0
63379.959808136526,168071.0
63379.96989710408,168076.0
63379.97998607162,168104.0
63379.99007503917,168118.0
63380.00016400672,168122.0
63380.010252974265,168080.0
63380.02034194181,168105.0
63380.03043090936,168085.0
63380.04051987691,168072.0
63380.05060884445,168062.0
63380.060697812,168109.0
63380.07078677955,168092.0
63380.080875747095,168063.0
63380.09096471464,168058.0
63380.10105368219,168087.0
63380.11114264974,168094.0
63380.12123161728,168077.0
63380.131320584835,168097.0
63380.14140955238,168097.0
63380.151498519925,168127.0
63380.16158748748,168150.0
63380.17167645502,168122.0
63380.18176542257,168142.0
63380.19185439012,168173.0
63380.201943357664,168172.0
63380.21203232521,168160.0
63380.222121292754,168163.0
63380.23221026031,168208.0
63380.24229922785,168208.0
63380.2523881954,168191.0
63380.26247716295,168263.0
63380.272566130494,168257.0
63380.28265509804,168248.0
63380.29274406559,168243.0
63380.302833033136,168286.0
63380.31292200068,168282.0
63380.32301096823,168321.0
63380.33309993578,168327.0
63380.34318890332,168280.0
63380.353277870876,168312.0
63380.36336683842,168285.0
63380.373455805966,168315.0
63380.38354477352,168323.0
63380.39363374106,168352.0
63380.40372270861,168331.0
63380.41381167615,168343.0
63380.423900643706,168338.0
63380.43398961125,168362.0
63380.444078578796,168364.0
63380.45416754635,168368.0
63380.46425651389,168394.0
63380.47434548144,168339.0
63380.48443444899,168420.0
63380.494523416535,168417.0
63380.50461238408,168468.0
63380.51470135163,168439.0
63380.52479031918,168472.0
63380.53487928672,168456.0
63380.544968254275,168478.0
63380.55505722182,168520.0
63380.565146189365,168515.0
63380.57523515692,168540.0
63380.58532412446,168501.0
63380.59541309201,168535.0
63380.60550205955,168506.0
63380.615591027105,168493.0
63380.62567999465,168415.0
63380.635768962195,168431.0
63380.64585792975,168379.0
63380.65594689729,168326.0
63380.66603586484,168332.0
63380.67612483239,168242.0
63380.686213799934,168230.0
63380.69630276748,168192.0
63380.70639173503,168212.0
63380.71648070258,168149.0
63380.72656967012,168151.0
63380.736658637674,168104.0
63380.74674760522,168142.0
63380.756836572764,168120.0
63380.76692554031,168141.0
63380.77701450786,168179.0
63380.787103475406,168145.0
63380.79719244295,168124.0
63380.8072814105,168145.0
63380.81737037805,168161.0
63380.82745934559,168130.0
63380.837548313146,168180.0
63380.84763728069,168145.0
63380.857726248236,168145.0
63380.86781521579,168178.0
63380.87790418333,168163.0
63380.88799315088,168152.0
63380.89808211843,168127.0
63380.908171085975,168173.0
63380.91826005352,168137.0
63380.92834902107,168125.0
63380.93843798862,168148.0
63380.94852695616,168117.0
63380.95861592371,168115.0
63380.96870489126,168151.0
63380.978793858805,168129.0
63380.98888282635,168125.0
63380.9989717939,168116.0
63381.00906076145,168151.0
63381.01914972899,168123.0
63381.029238696545,168128.0
63381.03932766409,168161.0
63381.049416631635,168159.0
63381.05950559919,168164.0
63381.06959456673,168164.0
63381.07968353428,168215.0
63381.08977250183,168196.0
63381.099861469374,168216.0
63381.10995043692,168215.0
63381.12003940447,168256.0
63381.13012837202,168213.0
63381.14021733956,168245.0
63381.15030630711,168237.0
63381.16039527466,168262.0
63381.170484242204,168297.0
63381.18057320975,168300.0
63381.1906621773,168323.0
63381.20075114485,168276.0
63381.21084011239,168319.0
63381.220929079944,168319.0
63381.23101804749,168316.0
63381.241107015034,168319.0
63381.251195982586,168343.0
63381.26128495013,168341.0
63381.271373917676,168329.0
63381.28146288523,168376.0
63381.29155185277,168352.0
63381.30164082032,168367.0
63381.31172978786,168359.0
63381.321818755416,168399.0
63381.33190772296,168365.0
63381.341996690506,168408.0
63381.35208565806,168411.0
63381.3621746256,168444.0
63381.37226359315,168422.0
63381.3823525607,168446.0
63381.392441528245,168464.0
63381.40253049579,168433.0
63381.41261946334,168478.0
63381.42270843089,168478.0
63381.43279739843,168473.0
63381.442886365985,168478.0
63381.45297533353,168499.0
63381.463064301075,168479.0
63381.47315326863,168503.0
63381.48324223617,168476.0
63381.49333120372,168435.0
63381.50342017126,168343.0
63381.513509138815,168352.0
63381.52359810636,168281.0
63381.533687073905,168252.0
63381.54377604146,168214.0
63381.553865009,168212.0
63381.56395397655,168188.0
63381.5740429441,168154.0
63381.584131911644,168153.0
63381.59422087919,168128.0
63381.60430984674,168161.0
63381.61439881429,168121.0
63381.62448778183,168128.0
63381.634576749384,168136.0
63381.64466571693,168103.0
63381.654754684474,168084.0
63381.66484365202,168111.0
63381.67493261957,168092.0
63381.685021587116,168128.0
63381.69511055466,168146.0
63381.705199522214,168101.0
63381.71528848976,168128.0
63381.725377457304,168114.0
63381.735466424856,168167.0
63381.7455553924,168129.0
63381.755644359946,168136.0
63381.7657333275,168119.0
63381.77582229504,168115.0
63381.78591126259,168099.0
63381.79600023014,168130.0
63381.806089197686,168119.0
63381.81617816523,168078.0
63381.82626713278,168125.0
63381.83635610033,168092.0
63381.84644506787,168098.0
63381.85653403542,168081.0
63381.86662300297,168133.0
63381.876711970515,168118.0
63381.88680093806,168121.0
63381.89688990561,168137.0
63381.90697887316,168131.0
63381.9170678407,168148.0
63381.927156808255,168102.0
63381.9372457758,168161.0
63381.947334743345,168140.0
63381.9574237109,168177.0
63381.96751267844,168175.0
63381.97760164599,168218.0
63381.98769061354,168195.0
63381.997779581085,168248.0
63382.00786854863,168243.0
63382.01795751618,168217.0
63382.02804648373,168235.0
63382.03813545127,168264.0
63382.04822441882,168269.0
63382.05831338637,168242.0
63382.068402353914,168301.0
63382.07849132146,168257.0
63382.08858028901,168300.0
63382.09866925656,168276.0
63382.1087582241,168331.0
63382.118847191654,168300.0
63382.1289361592,168318.0
63382.139025126744,168357.0
63382.149114094296,168335.0
63382.15920306184,168314.0
63382.169292029386,168358.0
63382.17938099694,168351.0
63382.18946996448,168326.0
63382.19955893203,168376.0
63382.20964789958,168383.0
63382.219736867126,168374.0
63382.22982583467,168363.0
63382.239914802216,168436.0
63382.25000376977,168420.0
63382.26009273731,168429.0
63382.27018170486,168467.0
63382.28027067241,168446.0
63382.290359639956,168452.0
63382.3004486075,168406.0
63382.31053757505,168395.0
63382.3206265426,168360.0
63382.33071551014,168311.0
63382.340804477695,168285.0
63382.35089344524,168236.0
63382.360982412785,168153.0
63382.37107138034,168149.0
63382.38116034788,168119.0
63382.39124931543,168038.0
63382.40133828297,168044.0
63382.411427250525,168033.0
63382.42151621807,168023.0
63382.431605185615,167994.0
63382.44169415317,168023.0
63382.45178312071,167993.0
63382.46187208826,167981.0
63382.47196105581,167967.0
63382.482050023355,167963.0
63382.4921389909,167936.0
63382.50222795845,167912.0
63382.512316926,167972.0
63382.52240589354,167948.0
63382.532494861094,167907.0
63382.54258382864,167922.0
63382.552672796184,167939.0
63382.56276176374,167908.0
63382.57285073128,167941.0
63382.58293969883,167921.0
63382.59302866637,167907.0
63382.603117633924,167917.0
63382.61320660147,167930.0
63382.623295569014,167923.0
63382.633384536566,167908.0
63382.64347350411,167916.0
63382.653562471656,167909.0
63382.66365143921,167905.0
63382.67374040675,167875.0
63382.6838293743,167932.0
63382.69391834185,167895.0
63382.704007309396,167901.0
63382.71409627694,167912.0
63382.72418524449,167935.0
63382.73427421204,167901.0
63382.74436317958,167928.0
63382.75445214713,167908.0
63382.76454111468,167970.0
63382.774630082225,167983.0
63382.78471904977,167974.0
63382.79480801732,167964.0
63382.80489698487,168003.0
63382.81498595241,167975.0
63382.825074919965,168030.0
63382.83516388751,168067.0
63382.845252855055,168041.0
63382.85534182261,168043.0
63382.86543079015,168048.0
63382.8755197577,168052.0
63382.88560872525,168030.0
63382.895697692795,168053.0
63382.90578666034,168090.0
63382.91587562789,168073.0
63382.92596459544,168116.0
63382.93605356298,168134.0
63382.94614253053,168113.0
63382.95623149808,168097.0
63382.966320465624,168131.0
63382.97640943317,168127.0
63382.98649840072,168145.0
63382.99658736827,168155.0
63383.00667633581,168114.0
63383.016765303364,168146.0
63383.02685427091,168179.0
63383.036943238454,168209.0
63383.04703220601,168226.0
63383.05712117355,168192.0
63383.0672101411,168228.0
63383.07729910865,168250.0
63383.087388076194,168238.0
63383.09747704374,168267.0
63383.10756601129,168245.0
63383.117654978836,168298.0
63383.12774394638,168272.0
63383.137832913926,168307.0
63383.14792188148,168273.0
63383.15801084902,168324.0
63383.16809981657,168313.0
63383.17818878412,168309.0
63383.188277751666,168333.0
63383.19836671921,168300.0
63383.20845568676,168236.0
63383.21854465431,168271.0
63383.22863362185,168203.0
63383.238722589405,168166.0
63383.24881155695,168095.0
63383.258900524495,168066.0
63383.26898949205,168017.0
63383.27907845959,168001.0
63383.28916742714,167935.0
63383.29925639469,167917.0
63383.309345362235,167898.0
63383.31943432978,167903.0
63383.329523297325,167932.0
63383.33961226488,167846.0
63383.34970123242,167872.0
63383.35979019997,167852.0
63383.36987916752,167836.0
63383.379968135065,167815.0
63383.39005710261,167846.0
63383.40014607016,167837.0
63383.41023503771,167868.0
63383.42032400525,167829.0
63383.430412972804,167763.0
63383.44050194035,167808.0
63383.450590907894,167784.0
63383.46067987545,167826.0
63383.47076884299,167808.0
63383.48085781054,167825.0
63383.49094677808,167812.0
63383.501035745634,167782.0
63383.51112471318,167798.0
63383.521213680724,167830.0
63383.531302648276,167808.0
63383.54139161582,167809.0
63383.551480583366,167804.0
63383.56156955092,167761.0
63383.571658518464,167796.0
63383.58174748601,167766.0
63383.59183645356,167817.0
63383.601925421106,167803.0
63383.61201438865,167817.0
63383.6221033562,167826.0
63383.63219232375,167821.0
63383.64228129129,167828.0
63383.652370258846,167856.0
63383.66245922639,167899.0
63383.672548193936,167848.0
63383.68263716148,167914.0
63383.69272612903,167884.0
63383.70281509658,167869.0
63383.71290406412,167901.0
63383.722993031675,167942.0
63383.73308199922,167938.0
63383.743170966765,167945.0
63383.75325993432,167995.0
63383.76334890186,167963.0
63383.77343786941,167989.0
63383.78352683696,167983.0
63383.793615804505,167969.0
63383.80370477205,167987.0
63383.8137937396,168005.0
63383.82388270715,168010.0
63383.83397167469,168033.0
63383.84406064224,168027.0
63383.85414960979,168049.0
63383.864238577335,168089.0
63383.87432754488,168040.0
63383.88441651243,168091.0
63383.89450547998,168103.0
63383.90459444752,168072.0
63383.914683415074,168091.0
63383.92477238262,168098.0
63383.934861350164,168143.0
